country,year,tourism_receipts_usd,tourism_arrivals_millions,tourism_exports_percent,outbound_tourists_millions,outbound_spending_usd,gdp_usd,inflation_percent,unemployment_percent,safety_index
Benin,2018,175000000.0,322000.0,4.54826692932521,,1.62787407312044,14262408079.7014,0.919170717886054,,-1.462
Burkina Faso,2018,179000000.0,144000.0,3.96777779610206,,3.69658718995878,15890066221.2882,1.95594302672523,4.695,-1.669
Bangladesh,2018,357000000.0,267000.0,0.809009437610101,,1.84035397743223,321362752441.78,5.54362139486476,,-2.131
Bulgaria,2018,5061000000.0,12368000.0,11.6359780486734,6699000.0,5.37764364913927,66289266348.6504,2.81454473824829,5.211,-1.034
Bahrain,2018,3834000000.0,12045000.0,12.7974717255828,2868000.0,9.32393341396024,39567978723.4043,2.08766938046978,,-2.144
Bosnia and Herzegovina,2018,1147000000.0,1053000.0,13.3489974548187,,3.27104080293232,20484053868.9246,1.41710814018034,18.4,-1.849
Belarus,2018,1221000000.0,11502000.0,2.88872380393586,9326000.0,2.8302776816881,60031173807.7196,4.87230220550684,4.763,-1.805
Bolivia,2018,948000000.0,1142000.0,9.11625589534539,1060000.0,8.14273304652224,40287647930.4761,2.27205987230155,3.519,-1.421
Brazil,2018,6324000000.0,6621000.0,2.31171871170052,10628000.0,8.27766376051682,1916933898038.36,3.66485028376729,12.33,-1.042
Bhutan,2018,121000000.0,274000.0,15.4018063887953,,6.32768836063165,2583335721.20625,2.7239638618372,3.35,-1.453
Botswana,2018,584200012.207031,1830000.0,7.75589586882507,,3.78002169818619,17031943186.1353,3.23801558947715,,-1.0
Central African Republic,2018,,109000.0,,,,2220979146.11241,1.61215686991555,,-2.783
Canada,2018,,31274000.0,,38069000.0,,1725329192783.02,2.26822567248103,5.837,-1.069
Switzerland,2018,21294000000.0,11715000.0,4.38886027719289,24572000.0,5.17652603326159,725568717468.001,0.936335464113563,4.713,-1.014
Chile,2018,3911000000.0,6603000.0,4.65241781550272,4605000.0,3.59093985531259,295857562991.709,2.43488981353057,7.623,-1.0
China,2018,,158606000.0,,149720000.0,,13894907857880.6,2.07479039965576,4.93,-1.834
Cote d' Ivoire,2018,551000000.0,1965000.0,4.21111668899684,,4.7409257889564,58522477786.6889,0.359409031380677,,-1.881
Cameroon,2018,633000000.0,997000.0,8.66995237929682,,10.863748398997,39955552189.795,1.0688581131292,,-2.61
Democratic Republic of the Congo,2018,60500000.0,,0.376205306165348,,0.646996731516002,47568210009.8172,,,-3.035
Republic of the Congo,2018,,158000.0,,,,14773900288.5135,1.15277896375523,,-1.862
Colombia,2018,6655000000.0,4397000.0,12.3873830529324,4368000.0,8.60451441043297,334198218098.276,3.24056932930569,9.36,-2.036
Costa Rica,2018,4073000000.0,3313000.0,18.9608711422689,1079000.0,5.82626062356799,62420164991.5374,2.22111461526581,9.01,-1.201
Cuba,2018,2783000000.0,4712000.0,,552000.0,,100050036096.123,,1.7,-1.805
Cyprus,2018,3449000000.0,4024000.0,18.015195727117,1446000.0,8.35491022199959,25754001367.5448,1.43549119531759,8.504,-1.604
Czech Republic,2018,8283000000.0,36268000.0,4.30866603509116,7390000.0,3.43587917678243,251992360762.236,2.14949494949493,2.246,-1.048
Germany,2018,59446000000.0,38881000.0,3.43057659222288,108542000.0,6.9466567477384,4052008447223.53,1.73216879766942,3.384,-1.184
Djibouti,2018,57000000.0,,1.24915956905024,,,2913466732.12507,0.14797084987711,,-1.907
Denmark,2018,9097000000.0,30801000.0,4.49513143884502,7475000.0,5.69267197024336,355293374912.393,0.813609467455631,5.131,-1.284
Dominican Republic,2018,7561000000.0,7551000.0,37.7075260451732,514000.0,4.17178117639253,85555390139.118,3.56443426013508,5.861,-1.403
Algeria,2018,196500000.0,2657000.0,0.44269400560344,5610000.0,0.901999674934225,194554483655.528,4.26999020467084,,-2.063
Ecuador,2018,2279000000.0,2535000.0,8.97020800789137,1402000.0,5.79172287903565,107478962000.0,-0.224103246005552,3.53,-1.403
Egypt,2018,12704000000.0,11346000.0,24.6108510877487,,3.79545671908511,262588632526.73,14.4014657807422,9.855,-2.508
Eritrea,2018,,,,,,,,,-2.104
Spain,2018,,124456000.0,,22287000.0,,1431642809327.06,1.6749813686379,15.255,-1.236
Estonia,2018,2326000000.0,6033000.0,10.2265168981389,2069000.0,7.48137356346664,31222632740.7247,3.43632688420446,5.412,-1.46
Ethiopia,2018,3548000000.0,849000.0,46.5352282793683,,3.07443235111137,84269196625.8784,13.8330356586661,,-2.503
Finland,2018,5762000000.0,3224000.0,5.37693301025121,10480000.0,6.59925997533484,273869255596.078,1.08382098409305,7.361,-1.259
France,2018,72518000000.0,211998000.0,8.02725985500953,48069000.0,6.3457880935388,2781576320884.39,1.85081508315502,9.018,-1.401
Gabon,2018,,,,,,16867326401.9626,4.74906652083221,,-1.641
United Kingdom,2018,,40283000.0,,90571000.0,,2871340347581.79,2.29283990345938,4.145,-1.106
Georgia,2018,3518000000.0,7203000.0,39.5431186389124,3698000.0,8.91481277731131,17902544880.6471,2.6152447139767,12.667,-1.84
Ghana,2018,996000000.0,,4.42376536974521,,5.72337659827687,67298914624.3723,7.80876516610703,,-1.513
Guinea,2018,4699999.80926514,,0.115222055200318,,9.84064259865217,11857030366.7891,9.82761701259191,,-1.449
The Gambia,2018,174000000.0,552000.0,47.9982512534346,,1.50349613176459,1670671327.81651,6.52096823946573,4.127,-1.636
Guinea-Bissau,2018,20000000.0,55000.0,5.25724044935164,,16.248037170293,1554133593.91699,0.381324702791081,3.127,-1.627
Equatorial Guinea,2018,,,,,,13097012133.6159,1.06007410662171,,-1.403
Greece,2018,21594000000.0,33072000.0,26.3766965912667,7961000.0,4.55695193033917,213298873494.394,0.62562141345364,19.179,-1.84
Guatemala,2018,1235099975.58594,2406000.0,9.25094836368247,1538000.0,5.21962029231186,73328365862.4329,3.75186186704508,2.283,-1.641
Guyana,2018,,287000.0,,,,4787636997.85343,1.28284288443528,13.627,-1.403
Honduras,2018,601000000.0,2323000.0,8.36304800277512,703000.0,4.62441726502438,24067750760.499,4.34734937777528,5.648,-1.403
Croatia,2018,11348000000.0,57668000.0,37.0168427315026,2980000.0,5.56367646553492,61668130122.5878,1.50012501041756,8.432,-1.437
Haiti,2018,620000000.0,1333000.0,34.8377700548808,,11.0565798248745,16403864617.8458,12.4814111170435,,-1.604
Hungary,2018,9618000000.0,57667000.0,7.15091285498882,22805000.0,2.53388667300048,160565642983.587,2.85024792594646,3.709,-1.46
Indonesia,2018,17915000000.0,15810000.0,8.45318976671233,9468000.0,6.0239143754343,1042271532953.49,3.1983464156241,4.387,-1.453
India,2018,29143000000.0,17423000.0,5.42657307048889,26296000.0,4.0111352655606,2702929641648.74,3.9388264669163,7.652,-2.374
Ireland,2018,15276000000.0,10926000.0,3.06833887331852,8643000.0,1.98304311885289,395461216460.418,0.471130713712916,5.741,-1.236
Iran,2018,5252000000.0,7295000.0,,7243000.0,,398880231367.268,18.0141183371874,12.195,-2.616
Iraq,2018,1986000000.0,,2.16032293890942,,13.8107461846825,227367469034.031,0.367441488936849,,-3.129
Iceland,2018,,2488000.0,,668000.0,,26260850582.0687,2.68291768267392,2.704,-1.034
Israel,2018,8048000000.0,4389000.0,7.17504780839199,8473000.0,9.14787645460406,375149611117.199,0.794075660242718,3.917,-2.131
Italy,2018,51602000000.0,93228601.5625,7.8654790110826,61194601.5625,6.21764318685841,2099435266458.67,1.13748763600391,10.61,-1.057
Jamaica,2018,,4319000.0,,,6.4073783571217,15730792835.5811,3.73663882152163,5.47,-1.201
Jordan,2018,6221000000.0,4922000.0,41.2186677616231,1501000.0,6.51516269007142,43370860704.2254,4.46231108475481,18.257,-2.047
Japan,2018,45276000000.0,31191000.0,4.86928999618968,18954000.0,3.02631599468822,5040880939324.86,0.989094598021848,2.467,-1.403
Kazakhstan,2018,2651000000.0,8789000.0,3.99576575701656,10646000.0,6.05925321046025,179339977690.485,6.16366247577751,4.85,-1.604
Kenya,2018,1784000000.0,2025000.0,15.4271153124744,,,92202979985.2863,4.6898064677633,,-2.259
Kyrgyz Republic,2018,518000000.0,6947000.0,18.9436719036374,6839000.0,7.69462460366731,8271106235.41552,1.54266145238436,3.67,-2.006
Cambodia,2018,4832000000.0,6201000.0,26.2409950521192,1995000.0,4.93991455624464,33145892168.8958,2.45908515380146,,-1.462
South Korea,2018,23104000000.0,15347000.0,3.16517431474195,28696000.0,5.85650680363374,1725373496825.43,1.47583935002645,3.824,-1.84
Kuwait,2018,919000000.0,8508000.0,1.07865245178358,,20.992662623811,138646316321.596,0.543133148199567,,-1.516
Laos,2018,833000000.0,4186000.0,13.0295254709472,3207000.0,13.2865845614485,18141641089.7963,2.04039266890201,,-1.403
Lebanon,2018,8694000000.0,1964000.0,45.3738610923508,,19.5078953098769,54901519155.5556,6.07698907889607,,-2.765
Liberia,2018,,,,,,3422754800.0,23.5635148953742,,-1.426
Libya,2018,,,,,10.8335809176181,76686029772.1483,13.1702038536721,,-3.143
Sri Lanka,2018,5608000000.0,2521000.0,27.6749773558156,1476000.0,9.26581828380392,94493871200.7869,2.135037737132,4.318,-1.641
Lesotho,2018,,1173000.0,,,14.3332784313725,2556247291.99785,4.7518030162474,,-1.805
Lithuania,2018,,6115000.0,,4702000.0,,54261795148.5372,2.69792779208394,6.147,-1.442
Latvia,2018,,7775000.0,,2175000.0,,33247935477.3576,2.53445424186598,7.412,-1.446
Morocco,2018,9520000000.0,12489000.0,22.0098212261765,1923000.0,5.39316668161603,127341147581.818,1.80391671141896,,-1.934
Moldova,2018,500000000.0,160000.0,14.4823011797283,264000.0,6.85392379313043,11252353420.8798,3.04505397337071,1.196,-1.842
Madagascar,2018,879000000.0,360000.0,19.9432960036248,,6.40942809152886,13760033282.2925,8.59422958870476,,-1.453
Mexico,2018,23802000000.0,96497000.0,4.84466653434979,86280000.0,2.71220290175827,1256300182879.73,4.89935015356551,3.275,-2.058
North Macedonia,2018,387000000.0,707000.0,5.0828316525023,,3.05653899686033,12683068114.2388,1.45831298507117,21.208,-1.84
Mali,2018,231000000.0,203000.0,5.51808960010455,,4.1933555181789,17070867589.9055,0.299546507387934,1.62,-2.177
Myanmar,2018,1670000000.0,3551000.0,10.6181329827517,,0.632232994778904,67860515989.517,6.87232865662935,0.767,-1.951
Montenegro,2018,1224000000.0,2077000.0,52.1634671601858,,1.99140726234691,5506942238.35668,2.611223782638,15.19,-1.437
Mongolia,2018,526000000.0,598000.0,6.81877429502399,,9.69597228683613,13178094720.4986,6.82424790145522,5.377,-1.236
Mozambique,2018,331000000.0,2870000.0,4.85639949737129,,1.18278748105744,15017358952.8452,3.91133439990723,,-1.828
Mauritania,2018,6000000.0,,0.291008929085353,,1.15714816396614,7473550557.07378,3.06735996058356,,-1.664
Mauritius,2018,2161000000.0,1431000.0,38.6891448213498,296000.0,8.80876043230072,14735695930.9727,3.21605383144579,6.427,-1.0
Malawi,2018,55000000.0,871000.0,4.77045850314648,,5.81379285613247,9879231591.52434,12.420178108921,,-1.54
Malaysia,2018,21775000000.0,25832000.0,8.85573079912663,,5.95361784073944,358788845712.53,0.884709160571235,3.3,-1.04
Namibia,2018,488000000.0,1639000.0,9.85484746099805,,1.08677826361624,13682019076.4022,4.29159105337875,19.877,-1.201
Niger,2018,114000000.0,157000.0,7.86216057724103,,4.18580242532711,12837307496.8821,2.96760366004456,,-2.429
Nigeria,2018,1977000000.0,,2.99369467648763,,18.4512656559857,421739251509.08,12.0951065173432,,-2.869
Nicaragua,2018,,1412000.0,,974000.0,5.16715525154719,13025234820.8225,4.94723728039886,5.2,-1.403
Netherlands,2018,23919099609.375,18780000.0,2.95638671423773,20981000.0,3.28562768347078,929733599796.862,1.7034979474447,3.832,-1.088
Norway,2018,7280000000.0,5688000.0,4.40232890303674,8110000.0,13.0483249515884,439788625883.8,2.76483134528788,3.801,-1.259
Nepal,2018,740000000.0,1173000.0,27.6366451416176,,6.25074209158927,33111525237.149,4.0611633875107,,-1.462
New Zealand,2018,10961000000.0,3858000.0,18.8304192093837,3038000.0,7.8858480252394,211846555690.736,1.59829703801696,4.335,-1.034
Oman,2018,2874000000.0,3242000.0,6.20448011482535,5975000.0,9.01674951490824,91505851755.5267,0.889312370970404,1.8,-1.403
Pakistan,2018,845000000.0,,2.74574498885293,,4.32457699783656,356128166704.921,5.07805725868917,4.083,-3.229
Panama,2018,7139000000.0,2487000.0,25.227445595528,1020000.0,4.78241629517293,67316471200.0,0.761578359399944,5.313,-1.201
Peru,2018,4505000000.0,5384000.0,8.12450032618862,3078000.0,6.49918235870447,222597009739.235,1.50915423024742,3.492,-1.439
Philippines,2018,9715000000.0,7168000.0,10.7497931353176,,9.614746315749,346841896583.515,5.30934661627707,2.338,-2.224
Papua New Guinea,2018,4230000.01907349,195000.0,0.0418462815408545,,2.23665731230594,24109780708.0268,4.37448921453162,,-1.408
Poland,2018,15569000000.0,85946000.0,5.01287912937085,48600000.0,3.47329945020889,594616687350.017,1.81295156542679,3.835,-1.437
North Korea,2018,,,,,,,,,-2.61
Portugal,2018,24366000000.0,16186000.0,23.0386305147798,2486000.0,6.20408449889061,242092894542.888,0.993715683468326,6.994,-1.048
Paraguay,2018,393000000.0,4183000.0,2.56738272535982,1266000.0,3.74968274816793,40225448340.6322,3.97561015740694,6.217,-1.641
Palestine,2018,245000000.0,606000.0,9.43033102386451,,9.15362298055245,16276600000.0,-0.195107773730735,26.256,-2.497
Qatar,2018,15239000000.0,1819000.0,14.8584760608804,,17.860239113011,183334953818.681,0.255815382724408,0.11,-1.696
Romania,2018,3879000000.0,11720000.0,3.83659411423118,21039000.0,5.59109678470357,243468683030.34,4.62548443137779,4.187,-1.067
Russia,2018,18735000000.0,24551000.0,3.68392450768582,41964000.0,11.2900783812185,1657328773461.31,2.87829723647884,4.871,-2.861
Rwanda,2018,547000000.0,1711000.0,26.7709909277257,,11.6718330301602,9637904655.17446,-0.311210160390699,10.759,-2.054
Saudi Arabia,2018,16974000000.0,17570000.0,5.38999879984986,27425000.0,8.58042655133968,846583733333.333,2.45814158007532,6.029,-2.551
Sudan,2018,1043000000.0,836000.0,20.8779243729127,,0.157818441898368,32333780383.2924,63.2925073455888,,-2.976
Senegal,2018,557000000.0,,10.5351999576054,,3.61603304146199,23116701556.1381,0.460985642464282,,-1.664
Singapore,2018,20416000000.0,18508000.0,3.03928054267298,10378000.0,4.52883023187095,376892697588.005,0.43862011844684,,-1.023
Sierra Leone,2018,39000000.0,66000.0,5.28496038226782,112000.0,3.82734632680849,6390514688.52816,16.0295447693699,3.193,-1.476
El Salvador,2018,1370000000.0,2536000.0,18.109764027791,1788000.0,3.97621216774399,26020850000.0,1.09033000581892,4.006,-1.451
Somalia,2018,,,,,,7873440838.36559,,,-3.036
Serbia,2018,1941000000.0,1711000.0,7.7742763859184,,6.16852555527405,52787520248.9242,1.95984076293801,12.733,-1.641
South Sudan,2018,12000000.0,,0.387776007652113,,14.3628279932358,,83.5015294921999,,-3.094
Slovakia,2018,3318000000.0,15299000.0,3.28165125715574,4662000.0,2.82380429938544,106611673364.837,2.51403712883812,6.544,-1.437
Slovenia,2018,3377500000.0,4425000.0,7.35091568881243,5409000.0,4.50911459018199,53689067639.9176,1.7386086198818,5.108,-1.437
Sweden,2018,,7440000.0,,19939000.0,,551312498430.164,1.95353530127028,6.365,-1.259
Eswatini,2018,16399999.6185303,1277000.0,0.863457196239611,1717000.0,2.08039961827122,4659474399.74018,4.81506167461513,,-1.403
Syria,2018,,1802000.0,,,,21497782867.6426,0.940983843906769,,-3.828
Chad,2018,,63000.0,,,,11239167898.3395,4.27462198610545,1.135,-2.272
Togo,2018,269000000.0,573000.0,15.7965073874103,236000.0,2.79099054687573,7029300383.08031,0.927755426457183,,-1.846
Thailand,2018,61383000000.0,38178000.0,18.6811954534957,9966000.0,5.07862279797771,506754208404.485,1.06389754183015,0.766,-1.896
Tajikistan,2018,170899993.896484,1035000.0,15.3100704144908,31000.0,0.751223937488327,7764999999.45362,,,-2.016
Turkmenistan,2018,,,,,,40765428571.4286,,,-1.805
Timor-Leste,2018,78000000.0,74599.9984741211,64.0015153353887,,12.3617053609276,1555988600.0,2.29424307036253,,-1.403
Trinidad and Tobago,2018,541000000.0,501000.0,4.67590876123428,,1.62954869351609,24569257295.0918,1.01856930188822,,-1.201
Tunisia,2018,2320000000.0,8299000.0,16.9418261648048,2515000.0,5.10976746188636,42686504459.801,7.30759176031652,15.459,-1.909
Turkiye,2018,36791000000.0,46113000.0,15.0548942421403,8383000.0,2.43999533553957,778972108040.602,16.3324638988928,10.956,-3.256
Tanzania,2018,2465000000.0,1506000.0,29.6726927736042,,7.83118963965573,57003712892.0858,3.49445848856181,,-1.577
Uganda,2018,1522000000.0,1506000.0,25.6677091458528,,5.69636474734921,32927025619.6795,2.61601190952274,,-2.131
Ukraine,2018,2269000000.0,14342000.0,3.8342599320682,27977000.0,11.7454468145418,130891088293.55,10.9518559353178,8.799,-2.997
Uruguay,2018,2708000000.0,3954000.0,15.6984083711105,1947000.0,8.95998174240746,65344576348.2279,7.60653360377047,8.336,-1.0
United States of America,2018,241984000000.0,169324921.875,9.51771493660271,158445406.25,5.66532064917709,20656516000000.0,2.44258329692817,3.896,-2.0
Uzbekistan,2018,1314000000.0,5346000.0,9.29598328758047,8594000.0,11.6108708806334,58695899092.1083,17.5241796514057,9.35,-1.805
Venezuela,2018,,,,,,,,,-2.237
Vietnam,2018,10080000000.0,15498000.0,3.89960829827361,,2.40608364448114,310106478394.659,3.53962805942641,1.161,-1.421
Yemen,2018,,,,,,21606160783.9845,,,-3.368
South Africa,2018,9789000000.0,15004000.0,8.7893933037463,,5.8032771450503,405260723892.517,4.51716522786592,26.906,-1.76
Zambia,2018,,1072000.0,,,4.6894811701325,26311507273.6735,7.4945719272852,5.033,-1.238
Zimbabwe,2018,191000000.0,2580000.0,3.68856460421271,2288000.0,3.5199279118145,34156069918.0609,10.6188658669575,,-1.805
Afghanistan,2019,85000000.0,,5.60775255799417,,2.27925799913782,18799444490.1128,2.30237251516819,,-3.636
Angola,2019,395000000.0,218000.0,1.12279248372064,,3.215343435747,70897962732.0277,17.080954143438,16.497,-1.615
Albania,2019,2458000000.0,6406000.0,50.9706230649522,5922000.0,26.7405364956151,15585105131.0644,1.41109078954246,11.466,-1.224
United Arab Emirates,2019,38413300781.25,25282000.0,,18906000.0,,417989721734.494,-1.93108114782173,2.331,-1.598
Argentina,2019,5654000000.0,7399000.0,7.07063914022033,15352000.0,14.78807039331,447754683615.225,,9.843,-1.201
Armenia,2019,1553000000.0,1894000.0,26.6848788454114,1868000.0,20.2044996581523,13619290539.2116,1.44344660770698,9.794,-2.105
Australia,2019,47953000000.0,9466000.0,14.013694331623,11624000.0,13.9812676329676,1392723834562.64,1.61076787290379,5.159,-1.069
Austria,2019,25924000000.0,31884000.0,10.476816712474,11902000.0,6.00243423524769,442983642371.842,1.53089564152644,4.56,-1.046
Azerbaijan,2019,2004099975.58594,3170000.0,8.47878217179779,5568000.0,10.2789689798596,48174235294.1176,2.61057182799215,5.0,-2.127
Burundi,2019,,,,,,2576518879.82353,-0.686772170797359,,-2.376
Belgium,2019,10581000000.0,9343000.0,2.37596417941648,14191000.0,4.74179105046664,536726344405.489,1.43681956996429,5.364,-1.133
Benin,2019,240860000.610352,337000.0,6.71867329850776,,3.018621699505,14391686309.033,0.732849371240975,1.214,-1.49
Burkina Faso,2019,173000000.0,143000.0,3.87226459693549,,3.68692808492164,16032813503.3707,-3.2333893398333,1.56,-1.927
Bangladesh,2019,391000000.0,323000.0,0.869641802916597,,2.16241811992912,351231654603.692,5.59199639930629,,-2.18
Bulgaria,2019,4832000000.0,12552000.0,10.9738397015443,7007000.0,5.25972906167967,68631726289.2794,3.10372944796781,4.23,-1.023
Bahrain,2019,3860000000.0,11061000.0,12.8410528644105,2950000.0,10.2593201924569,40446808510.6383,1.00582004702137,,-2.179
Bosnia and Herzegovina,2019,1225000000.0,1198000.0,14.9415126713494,,3.52278363330369,20482608755.379,0.56278215406123,15.692,-1.846
Belarus,2019,1290000000.0,11832000.0,3.0732652132584,9221000.0,2.88947777025289,64410122847.3508,5.59815595039854,4.165,-1.805
Bolivia,2019,977000000.0,1239000.0,9.5121215909095,1160000.0,9.29140480956828,40895322843.7851,1.83954504969026,3.682,-1.421
Brazil,2019,6127000000.0,6353000.0,2.36722703835755,,7.90992082494146,1873288205186.45,3.73297621216894,11.936,-1.764
Bhutan,2019,120000000.0,316000.0,15.4335056583194,72000.0,5.44837169242111,2735683570.28851,2.7264303738882,2.72,-1.462
Botswana,2019,712400024.414063,,11.4373575514438,,3.82937333515601,16725908148.5481,2.77286442863321,20.094,-1.0
Central African Republic,2019,,87000.0,,,,2221301351.43918,2.68537355266787,,-2.965
Canada,2019,,32430000.0,,37845898.4375,,1743725183672.52,1.94926902411593,5.69,-1.057
Switzerland,2019,21257000000.0,11818000.0,4.44237957615325,19797000.0,5.1032434788953,721369112726.724,0.362886179940614,4.394,-1.023
Chile,2019,3279000000.0,5431000.0,4.24439975371893,4091000.0,3.81664247847725,278285058719.466,2.55754475703327,7.493,-1.0
China,2019,,162538000.0,,154632000.0,,14279968506271.7,2.89923416358227,5.15,-1.641
Cote d' Ivoire,2019,550500000.0,2070000.0,3.99182051785074,,5.45004598513617,60382894697.3557,-1.10686343994188,2.401,-1.702
Cameroon,2019,681000000.0,1021000.0,8.80891660888961,,10.8305607243546,39667757527.6578,2.45280214062732,,-2.69
Democratic Republic of the Congo,2019,,,,,,51775829877.2088,,,-3.264
Republic of the Congo,2019,,,,,,13976637779.9763,2.20607305781525,,-1.669
Colombia,2019,6784000000.0,4531000.0,13.2179825302544,4479000.0,8.64183808616209,323031701192.84,3.52301932741447,10.28,-2.043
Costa Rica,2019,4282000000.0,3366000.0,18.826592424136,1153000.0,6.5639824274372,64417670521.3545,2.09604635327807,10.807,-1.201
Cuba,2019,2645000000.0,4276000.0,,650000.0,,103427600000.0,,,-1.805
Cyprus,2019,3245000000.0,4117000.0,16.359904958884,1578000.0,8.15327432567213,26196667099.5303,0.250370996758493,7.155,-1.604
Czech Republic,2019,7967000000.0,37202000.0,4.25843400629945,7346000.0,3.51989048539688,256794209028.77,2.8478759591805,2.015,-1.046
Germany,2019,58372000000.0,39563000.0,3.47314357519719,99533000.0,6.94337169149415,3957208055215.68,1.44565976888253,3.163,-1.077
Djibouti,2019,,,,,,3088853638.56832,3.31925372703827,,-1.925
Denmark,2019,,33093000.0,,9088000.0,,345401473012.615,0.75813157251162,5.018,-1.282
Dominican Republic,2019,,7550000.0,,532000.0,4.32194405936557,88941372558.2397,1.81060377042959,6.356,-1.403
Algeria,2019,140000000.0,2371000.0,0.363152035783373,5732000.0,1.23481841612494,193459662090.677,1.95176821052892,,-2.057
Ecuador,2019,2288000000.0,2108000.0,8.82388223406161,1515000.0,6.37324447930609,107595829000.0,0.266012515466155,3.812,-1.403
Egypt,2019,14256000000.0,13026000.0,26.6354738662113,,4.70926197074634,318678815489.749,9.15279959324804,7.851,-2.505
Eritrea,2019,,,,,,,,,-1.747
Spain,2019,,126170000.0,,22816000.0,,1403496387686.27,0.699518994458739,14.105,-1.404
Estonia,2019,2310000000.0,6103000.0,10.0643877989689,1702000.0,8.30279589050054,31873748770.0313,2.27725931243522,4.514,-1.458
Ethiopia,2019,3529000000.0,812000.0,46.5065006697242,,3.43783517919298,95912607722.3032,15.8096321719344,,-2.487
Finland,2019,5944000000.0,3290000.0,5.48082615560132,10440000.0,6.41396841349414,267014821129.411,1.02409392963431,6.695,-1.256
France,2019,70776000000.0,217877000.0,7.98826694775337,49276000.0,6.6275541210039,2722793515171.76,1.10825492288294,8.415,-1.256
Gabon,2019,,,,,,16874405465.391,2.46456756151187,,-1.659
United Kingdom,2019,,40857000.0,,93086000.0,,2851407164907.81,1.73810460086513,3.657,-1.11
Georgia,2019,3551000000.0,7726000.0,37.1985614972509,3780000.0,10.0699549645799,17638337116.9126,4.85289821696723,11.565,-1.828
Ghana,2019,1490000000.0,,5.82205489946903,,5.12853698141934,68337969247.7067,7.14364003330857,,-1.54
Guinea,2019,10399999.6185303,,0.257379226489528,,9.7104233698294,13442861496.4454,9.47001039253012,5.018,-1.477
The Gambia,2019,157000000.0,620000.0,43.5859283990599,,1.56116249874128,1813609692.49994,7.11567625631192,,-1.462
Guinea-Bissau,2019,18920000.0762939,52400.0015258789,6.48378440061954,,17.7019534449713,1588638853.59328,0.24660026814783,2.413,-1.636
Equatorial Guinea,2019,,,,,,11364133549.7478,1.53027528964189,,-1.403
Greece,2019,23003000000.0,34005000.0,28.3343607120412,7848000.0,5.06177767754508,207305649887.019,0.253007522038157,17.045,-1.828
Guatemala,2019,1227199951.17188,2560000.0,9.02512143586999,1703000.0,5.24003904637393,77172317258.6478,3.69998398008605,2.193,-1.641
Guyana,2019,,315000.0,,,,5173760191.84652,2.08723089162013,13.172,-1.403
Honduras,2019,556000000.0,2315000.0,7.67638226848058,,5.53914945009677,24882225741.8119,4.36587159819267,5.698,-1.403
Croatia,2019,11974000000.0,60021000.0,38.0022681419972,3500000.0,5.6959711703352,61467582193.6824,0.771820346498019,6.617,-1.426
Haiti,2019,,938000.0,,,11.4652098915271,15016090929.5125,18.7037825672506,,-1.604
Hungary,2019,10225000000.0,61397000.0,7.64670209094001,24860000.0,2.57787012080669,164020460331.659,3.33858635382008,3.419,-1.476
Indonesia,2019,18405000000.0,16107000.0,9.19805342441142,11689000.0,7.07486623870463,1119099871385.79,3.03058664969487,3.59,-1.481
India,2019,31661000000.0,17914000.0,5.7983662186762,26915000.0,4.61593252634138,2835606256558.19,3.72950573539129,6.51,-2.563
Ireland,2019,14808000000.0,10951000.0,2.77220641774504,9350000.0,1.58697128551337,407124824064.995,0.937842961189274,4.95,-1.224
Iran,2019,,9107000.0,,,,333519146339.191,39.9073455697784,10.74,-2.718
Iraq,2019,3593000000.0,,4.04148796046023,,15.1143084425691,233636097800.338,-0.198965380023928,,-3.201
Iceland,2019,,2202000.0,,611000.0,,24681343649.2952,3.01397179156053,3.507,-1.023
Israel,2019,8459000000.0,4905000.0,7.24817124843516,9179000.0,9.49400924269992,399651065197.871,0.84978312826417,3.731,-2.315
Italy,2019,51910000000.0,95399000.0,8.15998962838693,62207000.0,6.66460255993348,2019606796583.53,0.611246943765304,9.952,-1.055
Jamaica,2019,,4233000.0,,,6.1142107060327,15830766570.7266,3.90510000865872,4.987,-1.201
Jordan,2019,6765000000.0,5361000.0,41.8363702877849,1537000.0,7.14364956557371,44503006338.0282,0.761514047265601,16.801,-1.722
Japan,2019,49209000000.0,31881000.0,5.43966806815605,20081000.0,3.19146748685631,5117993853016.51,0.46877615938395,2.351,-1.403
Kazakhstan,2019,2922000000.0,8515000.0,4.34202472187034,10707000.0,5.61128975014797,181667184854.501,5.33356098916669,4.8,-1.604
Kenya,2019,1762000000.0,2049000.0,15.360146445829,,,100378436207.371,5.23963795764792,5.014,-2.262
Kyrgyz Republic,2019,708000000.0,8508000.0,22.7821221029222,5314000.0,9.15313732984512,9371275264.36735,1.13362257718804,4.295,-2.006
Cambodia,2019,5312000000.0,6611000.0,25.2083027637151,2038000.0,4.55408729770224,36685356407.7206,1.94257500833107,0.499,-1.49
South Korea,2019,25456000000.0,17503000.0,3.85401028422418,28714000.0,5.816736346578,1651422932447.77,0.383000303608136,3.746,-1.828
Kuwait,2019,1198000000.0,8565000.0,1.6448481879762,,26.5515754378734,140856394870.02,1.09184802655856,,-1.516
Laos,2019,974000000.0,4791000.0,13.9438000244009,2690000.0,13.6868446048145,18740561512.5555,3.32255881256925,,-1.403
Lebanon,2019,8717000000.0,1936000.0,47.8734821805108,,20.8529410133,51605959131.2741,3.00538949390383,11.301,-2.83
Liberia,2019,,,,,,3319596500.0,26.9662760197878,,-1.435
